408,215132,University of the Sciences in Philadelphia,Philadelphia,PA,Private college/university endowment," 2,183 "," 165,272 "," 146,008 ",13.2," 75,708 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
409,238476,Carthage College,Kenosha,WI,Private college/university endowment," 2,683 "," 164,311 "," 124,578 ",31.9," 61,242 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
410,190503,Culinary Institute of America,Hyde Park,NY,Private college/university endowment," 2,699 "," 162,316 "," 128,326 ",26.5," 60,139 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
411,164270,McDaniel College,Westminster,MD,Private college/university endowment," 2,444 "," 162,225 "," 130,923 ",23.9," 66,377 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
412,153001,Buena Vista University,Storm Lake,IA,Private college/university endowment," 1,444 "," 162,181 "," 128,993 ",25.7," 112,314 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
413,148487,Roosevelt University,Chicago,IL,Private college/university endowment," 3,961 "," 161,232 "," 119,983 ",34.4," 40,705 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
414,223001,Austin Presbyterian Theological Seminary,Austin,TX,Private college/university endowment, 122 ," 161,209 "," 127,351 ",26.6," 1,321,387 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
415,189705,Canisius College,Buffalo,NY,Private college/university endowment," 2,471 "," 159,984 "," 124,460 ",28.5," 64,745 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
416,110608,California State University Northridge,Northridge,CA,Public college university or system fund," 33,093 "," 158,815 "," 126,263 ",25.8," 4,799 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
417,179894,Webster University,Saint Louis,MO,Private college/university endowment," 7,374 "," 157,526 "," 129,755 ",21.4," 21,362 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
418,144962,Elmhurst University,Elmhurst,IL,Private college/university endowment," 3,421 "," 157,337 "," 109,907 ",43.2," 45,992 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
419,199102,North Carolina A&T State University and Foundation,Greensboro,NC,Public college university or system fund," 11,862 "," 157,336 "," 73,809 ",113.2," 13,264 ",4-Yr Public College/University,HBCU,Doctoral/Research,,,,,,
420,110714,University of California Santa Cruz Foundation,Santa Cruz,CA,Institutionally-related foundation (IRF),," 156,284 "," 115,781 ",35.0,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
421,231970,Eastern Virginia Medical School Foundation,Norfolk,VA,Institutionally-related foundation (IRF),," 156,276 "," 113,221 ",38.0,,4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
422,145691,Illinois College,Jacksonville,IL,Private college/university endowment," 1,097 "," 155,487 "," 126,105 ",23.3," 141,738 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
423,232423,James Madison University Foundation,Harrisonburg,VA,Institutionally-related foundation (IRF)," 20,207 "," 154,689 "," 116,670 ",32.6," 7,655 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
424,216667,Washington & Jefferson College*,Washington,PA,Private college/university endowment,," 152,318 "," 122,853 ",24.0,,4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
425,227881,Sam Houston State University,Huntsville,TX,Public college university or system fund," 17,864 "," 152,257 "," 116,839 ",30.3," 8,523 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
426,220075,East Tennessee State University,Johnson City,TN,Combined endowment/foundation (IRF)," 11,880 "," 151,872 "," 130,080 ",16.8," 12,784 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
427,171128,Michigan Technological University,Houghton,MI,Public college university or system fund," 6,430 "," 151,520 "," 117,624 ",28.8," 23,564 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
428,216524,Ursinus College,Collegeville,PA,Private college/university endowment," 1,487 "," 150,915 "," 127,480 ",18.4," 101,489 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
429,142115,Boise State University Foundation,Boise,ID,Institutionally-related foundation (IRF),," 150,716 "," 113,891 ",32.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
430,117140,University of La Verne,La Verne,CA,Private college/university endowment," 8,462 "," 150,019 "," 113,354 ",32.3," 17,729 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
431,168227,Wentworth Institute of Technology,Boston,MA,Private college/university endowment," 4,164 "," 149,800 "," 116,513 ",28.6," 35,975 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
432,150668,Goshen College,Goshen,IN,Private college/university endowment, -   ," 149,699 "," 111,151 ",34.7,,4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
433,196079,The Foundation of the SUNY at Binghamton Inc.,Vestal,NY,Institutionally-related foundation (IRF),," 148,122 "," 117,840 ",25.7,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
434,232609,University of Lynchburg,Lynchburg,VA,Private college/university endowment," 2,384 "," 145,625 "," 109,306 ",33.2," 61,084 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
435,155061,Fort Hays State University Foundation,Hays,KS,Institutionally-related foundation (IRF)," 9,171 "," 145,486 "," 116,504 ",24.9," 15,864 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
436,110413,California Lutheran University,Thousand Oaks,CA,Private college/university endowment," 4,027 "," 144,941 "," 115,433 ",25.6," 35,992 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
437,147660,North Central College,Naperville,IL,Private college/university endowment," 2,750 "," 144,476 "," 112,337 ",28.6," 52,537 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
438,198950,Meredith College,Raleigh,NC,Private college/university endowment," 1,706 "," 144,216 "," 114,563 ",25.9," 84,535 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
439,199218,University of North Carolina at Wilmington,Wilmington,NC,Public college university or system fund," 14,773 "," 142,919 "," 103,802 ",37.7," 9,674 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
440,213996,Messiah University,Mechanicsburg,PA,Private college/university endowment," 2,933 "," 141,656 "," 133,801 ",5.9," 48,297 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
441,136172,University of North Florida Foundation,Jacksonville,FL,Public college university or system fund," 12,070 "," 141,106 "," 115,066 ",22.6," 11,691 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
442,195304,Sarah Lawrence College,Bronxville,NY,Private college/university endowment," 1,468 "," 140,577 "," 110,183 ",27.6," 95,761 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
443,196307,SUNY Health Science Center at Syracuse,Syracuse,NY,Combined endowment/foundation (IRF)," 1,476 "," 140,338 "," 110,650 ",26.8," 95,080 ",4-Yr Public College/University,Non-HBCU,Special Focus,,,,,,
444,220978,Middle Tennessee State University Foundation,Murfreesboro,TN,Public college university or system fund," 17,848 "," 139,425 "," 108,889 ",28.0," 7,812 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
445,171571,Oakland University,Rochester Hills,MI,Public college university or system fund," 15,543 "," 138,740 "," 102,150 ",35.8," 8,926 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
446,198835,Lenoir-Rhyne University,Hickory,NC,Private college/university endowment," 2,299 "," 138,542 "," 112,176 ",23.5," 60,262 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
447,216807,Westminster College,New Wilmington,PA,Private college/university endowment," 1,162 "," 138,103 "," 110,232 ",25.3," 118,850 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
448,173665,Hamline University,Saint Paul,MN,Private college/university endowment," 2,303 "," 138,089 "," 100,560 ",37.3," 59,960 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
449,201548,Capital University,Columbus,OH,Private college/university endowment," 2,623 "," 137,143 "," 107,679 ",27.4," 52,285 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
450,185572,Monmouth University,West Long Branch,NJ,Private college/university endowment," 5,025 "," 136,525 "," 106,713 ",27.9," 27,169 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
451,176372,University of Southern Mississippi Foundation,Hattiesburg,MS,Institutionally-related foundation (IRF),," 136,185 "," 103,518 ",31.6,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
452,217819,College of Charleston Foundation,Charleston,SC,Institutionally-related foundation (IRF),," 135,890 "," 102,819 ",32.2,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
453,107558,University of the Ozarks,Clarksville,AR,Private college/university endowment, 829 ," 135,709 "," 112,237 ",20.9," 163,702 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
454,181020,Doane University,Crete,NE,Private college/university endowment," 2,098 "," 135,403 "," 111,580 ",21.4," 64,539 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
455,162760,Hood College of Frederick Maryland,Frederick,MD,Private college/university endowment," 1,533 "," 134,229 "," 104,534 ",28.4," 87,559 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
456,109651,Art Center College of Design,Pasadena,CA,Private college/university endowment," 2,023 "," 133,281 "," 98,145 ",35.8," 65,883 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
457,195720,St. John Fisher College,Rochester,NY,Private college/university endowment," 3,610 "," 133,175 "," 98,486 ",35.2," 36,891 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
458,213251,Juniata College,Huntingdon,PA,Private college/university endowment," 1,291 "," 132,267 "," 114,778 ",15.2," 102,453 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
459,157447,Northern Kentucky University Foundation,Highland Heights,KY,Institutionally-related foundation (IRF)," 13,065 "," 131,190 "," 100,462 ",30.6," 10,041 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
460,173896,Luther Seminary,Saint Paul,MN,Private college/university endowment, 353 ," 131,124 "," 106,703 ",22.9," 371,457 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
461,227845,St. Edward's University,Austin,TX,Private college/university endowment," 3,346 "," 130,506 "," 105,960 ",23.2," 39,003 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
462,209065,Linfield University,McMinnville,OR,Private college/university endowment," 1,763 "," 129,095 "," 106,127 ",21.6," 73,225 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
463,165699,Endicott College,Beverly,MA,Private college/university endowment," 3,727 "," 129,025 "," 97,316 ",32.6," 34,619 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
464,152530,Taylor University,Upland,IN,Private college/university endowment," 1,758 "," 124,507 "," 98,988 ",25.8," 70,823 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
465,200004,Western Carolina University,Cullowhee,NC,Public college university or system fund," 10,714 "," 124,270 "," 88,978 ",39.7," 11,599 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
466,198695,High Point University,High Point,NC,Private college/university endowment," 5,558 "," 123,917 "," 76,158 ",62.7," 22,295 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
467,231581,Bridgewater College,Bridgewater,VA,Private college/university endowment," 1,588 "," 122,095 "," 91,945 ",32.8," 76,886 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
468,238616,Concordia University of Wisconsin,Mequon,WI,Private college/university endowment," 6,364 "," 119,836 "," 90,326 ",32.7," 18,830 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
469,133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public college university or system fund," 7,737 "," 118,997 "," 95,635 ",24.4," 15,380 ",4-Yr Public College/University,HBCU,Doctoral/Research,,,,,,
470,210739,DeSales University,Center Valley,PA,Private college/university endowment," 2,645 "," 118,827 "," 93,582 ",27.0," 44,925 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
471,174899,College of St. Scholastica,Duluth,MN,Private college/university endowment," 3,712 "," 118,752 "," 93,600 ",26.9," 31,991 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
472,163295,Maryland Institute College of Art,Baltimore,MD,Private college/university endowment," 1,703 "," 118,489 "," 92,951 ",27.5," 69,576 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
473,169910,The Ferris Foundation,Big Rapids,MI,Institutionally-related foundation (IRF),," 117,043 "," 88,014 ",33.0,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
474,206604,Wright State University Foundation,Dayton,OH,Institutionally-related foundation (IRF),," 116,762 "," 95,495 ",22.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
475,157401,Murray State University,Murray,KY,Public college university or system fund," 7,449 "," 116,499 "," 90,840 ",28.2," 15,640 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
476,226587,McMurry University,Abilene,TX,Private college/university endowment," 1,077 "," 114,282 "," 95,649 ",19.5," 106,111 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
477,211556,Chatham University,Pittsburgh,PA,Private college/university endowment," 1,866 "," 114,221 "," 95,436 ",19.7," 61,211 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
478,106458,Arkansas State University System Foundation,Jonesboro,AR,Institutionally-related foundation (IRF),," 113,805 "," 86,157 ",32.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
479,127741,University of Northern Colorado Foundation,Greeley,CO,Institutionally-related foundation (IRF),," 113,169 "," 88,102 ",28.5,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
480,171492,Northwood University,Midland,MI,Private college/university endowment," 1,799 "," 112,997 "," 89,966 ",25.6," 62,811 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
481,184603,Fairleigh Dickinson University,Teaneck,NJ,Private college/university endowment," 8,151 "," 112,325 "," 88,304 ",27.2," 13,780 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
482,228981,Texas Lutheran University,Seguin,TX,Private college/university endowment," 1,404 "," 112,053 "," 92,583 ",21.0," 79,810 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
483,147244,Millikin University,Decatur,IL,Private college/university endowment," 2,146 "," 111,504 "," 94,271 ",18.3," 51,959 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
484,144892,Eastern Illinois University Foundation,Charleston,IL,Public college university or system fund," 6,610 "," 111,342 "," 87,267 ",27.6," 16,845 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
485,174747,College of Saint Benedict,Saint Joseph,MN,Private college/university endowment," 1,657 "," 111,096 "," 86,715 ",28.1," 67,047 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
486,127185,Florida Institute of Technology,Melbourne,FL,Private college/university endowment," 7,065 "," 110,850 "," 88,929 ",24.7," 15,690 ",4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
487,218539,Presbyterian College,Clinton,SC,Private college/university endowment," 1,257 "," 110,850 "," 88,100 ",25.8," 88,186 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
488,172051,Saginaw Valley State University Foundation,University Center,MI,Institutionally-related foundation (IRF),," 110,619 "," 88,567 ",24.9,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
489,216852,Widener University,Chester,PA,Private college/university endowment," 4,976 "," 110,469 "," 90,011 ",22.7," 22,200 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
490,229179,Texas Woman's University Foundation,Denton,TX,Combined endowment/foundation (IRF)," 14,629 "," 110,275 "," 85,541 ",28.9," 7,538 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
491,110583,California State University Long Beach 49er Foundation,Long Beach,CA,Public college university or system fund," 33,837 "," 109,667 "," 85,617 ",28.1," 3,241 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
492,146481,Lake Forest College,Lake Forest,IL,Private college/university endowment," 1,666 "," 109,432 "," 85,813 ",27.5," 65,686 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
493,239628,Ripon College,Ripon,WI,Private college/university endowment, 800 ," 108,051 "," 85,658 ",26.1," 135,063 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
494,177214,Drury University,Springfield,MO,Private college/university endowment," 1,631 "," 106,865 "," 93,282 ",14.6," 65,521 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
495,240268,University of Wisconsin-Eau Claire Foundation,Eau Claire,WI,Institutionally-related foundation (IRF),," 106,734 "," 80,462 ",32.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
496,212197,Elizabethtown College,Elizabethtown,PA,Private college/university endowment," 1,598 "," 106,360 "," 81,620 ",30.3," 66,558 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
497,219976,Lipscomb University,Nashville,TN,Private college/university endowment," 4,484 "," 105,884 "," 81,026 ",30.7," 23,614 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
498,203845,Marietta College,Marietta,OH,Private college/university endowment," 1,215 "," 105,582 "," 85,460 ",23.5," 86,899 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
499,110565,California State University Fullerton Philanthropic Foundation,Fullerton,CA,Institutionally-related foundation (IRF),," 104,415 "," 81,744 ",27.7,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
500,202806,Franklin University,Columbus,OH,Private college/university endowment," 3,998 "," 104,152 "," 88,345 ",17.9," 26,051 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
501,110361,California Baptist University,Riverside,CA,Private college/university endowment," 11,431 "," 103,827 "," 82,925 ",25.2," 9,083 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
502,150604,Franklin College,Franklin,IN,Private college/university endowment, 966 ," 103,629 "," 83,786 ",23.7," 107,277 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
503,167899,Springfield College,Springfield,MA,Private college/university endowment," 3,720 "," 103,457 "," 79,639 ",29.9," 27,811 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
504,150534,University of Evansville,Evansville,IN,Private college/university endowment," 2,327 "," 103,349 "," 93,405 ",10.6," 44,413 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
505,165529,Curry College,Milton,MA,Private college/university endowment," 2,214 "," 103,310 "," 97,558 ",5.9," 46,662 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
506,231059,Saint Michael's College,Colchester,VT,Private college/university endowment," 1,603 "," 103,031 "," 77,655 ",32.7," 64,274 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
507,196060,University at Albany Foundation,Albany,NY,Public college university or system fund, -   ," 102,702 "," 77,650 ",32.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
508,202356,Cuyahoga Community College Foundation,Cleveland,OH,Institutionally-related foundation (IRF)," 13,534 "," 101,445 "," 84,451 ",20.1," 7,496 ",2-Yr Public (Community) College,Non-HBCU,Associate's,,,,,,
509,155025,Emporia State University Foundation,Emporia,KS,Institutionally-related foundation (IRF),," 100,788 "," 79,029 ",27.5,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
510,136330,Palm Beach Atlantic University,West Palm Beach,FL,Private college/university endowment," 3,109 "," 100,671 "," 84,645 ",18.9," 32,380 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
511,232566,Longwood University Foundation,Farmville,VA,Public college university or system fund," 3,987 "," 100,566 "," 72,388 ",38.9," 25,224 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
512,217518,Roger Williams University,Bristol,RI,Private college/university endowment," 4,785 "," 100,522 "," 80,439 ",25.0," 21,008 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
513,138354,University of West Florida Foundation,Pensacola,FL,Public college university or system fund," 9,002 "," 100,513 "," 74,635 ",34.7," 11,166 ",4-Yr Public College/University,Non-HBCU,Master's,,,,,,
514,153108,Central College,Pella,IA,Private college/university endowment," 1,105 "," 99,746 "," 79,516 ",25.4," 90,268 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
515,147703,Northern Illinois University Foundation,Dekalb,IL,Institutionally-related foundation (IRF),," 99,278 "," 76,496 ",29.8,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
516,185590,Montclair State University Foundation,Montclair,NJ,Institutionally-related foundation (IRF),," 98,877 "," 81,123 ",21.9,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
517,211088,Arcadia University,Glenside,PA,Private college/university endowment," 2,620 "," 98,684 "," 81,501 ",21.1," 37,666 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
518,176284,Reformed Theological Seminary,Jackson,MS,Private college/university endowment, 748 ," 98,565 "," 78,631 ",25.4," 131,772 ",N/A,N/A,Missing/Not Applicable,,,,,,
519,209807,Portland State University Foundation,Portland,OR,Institutionally-related foundation (IRF),," 98,312 "," 78,572 ",25.1,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
520,163453,Morgan State University Foundation Inc.,Baltimore,MD,Institutionally-related foundation (IRF)," 7,758 "," 97,783 "," 37,199 ",162.9," 12,604 ",4-Yr Public College/University,HBCU,Doctoral/Research,,,,,,
521,197197,Wagner College,Staten Island,NY,Private college/university endowment," 1,838 "," 97,073 "," 83,730 ",15.9," 52,815 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
522,221847,Tennessee Technological University Foundation,Cookeville,TN,Public college university or system fund," 8,685 "," 96,259 "," 74,110 ",29.9," 11,083 ",4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
523,230807,Westminster College of Salt Lake City,Salt Lake City,UT,Private college/university endowment," 1,849 "," 95,921 "," 78,986 ",21.4," 51,877 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
524,155681,Pittsburg State University Foundation,Pittsburg,KS,Institutionally-related foundation (IRF),," 95,753 "," 74,602 ",28.4,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
525,213367,La Salle University,Philadelphia,PA,Private college/university endowment," 3,892 "," 95,640 "," 80,002 ",19.5," 24,573 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
526,147679,North Park University,Chicago,IL,Private college/university endowment," 2,163 "," 94,935 "," 76,327 ",24.4," 43,891 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
527,238458,Carroll University,Waukesha,WI,Private college/university endowment," 3,325 "," 94,723 "," 73,554 ",28.8," 28,488 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
528,134079,Florida Southern College,Lakeland,FL,Private college/university endowment," 3,241 "," 93,865 "," 79,106 ",18.7," 28,962 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
529,153162,Cornell College,Mount Vernon,IA,Private college/university endowment, 993 ," 93,804 "," 81,135 ",15.6," 94,465 ",4-Yr Private Non-Profit College/University,Non-HBCU,Baccalaureate,,,,,,
530,204264,Muskingum University,New Concord,OH,Private college/university endowment," 1,835 "," 93,324 "," 76,971 ",21.2," 50,858 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
531,217961,Converse College,Spartanburg,SC,Private college/university endowment," 1,353 "," 92,813 "," 77,529 ",19.7," 68,598 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
532,169716,University of Detroit Mercy,Detroit,MI,Private college/university endowment," 4,329 "," 92,371 "," 71,967 ",28.4," 21,338 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
533,195164,St. Bonaventure University,Saint Bonaventure,NY,Private college/university endowment," 2,321 "," 92,291 "," 71,889 ",28.4," 39,764 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
534,156620,Eastern Kentucky University Foundation,Richmond,KY,Institutionally-related foundation (IRF),," 92,211 "," 69,765 ",32.2,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
535,127918,Regis University,Denver,CO,Private college/university endowment," 5,079 "," 92,167 "," 71,490 ",28.9," 18,147 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
536,138187,Valencia College Foundation,Orlando,FL,Institutionally-related foundation (IRF),," 91,604 "," 72,484 ",26.4,,4-Yr Public College/University,Non-HBCU,Associate's,,,,,,
537,221838,Tennessee State University Foundation,Nashville,TN,Institutionally-related foundation (IRF),," 91,120 "," 68,406 ",33.2,,4-Yr Public College/University,HBCU,Doctoral/Research,,,,,,
538,132851,College of Central Florida Foundation,Ocala,FL,Institutionally-related foundation (IRF),," 90,867 "," 70,199 ",29.4,,4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
539,139366,Columbus State University Foundation,Columbus,GA,Institutionally-related foundation (IRF),," 90,862 "," 70,690 ",28.5,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
540,196219,Purchase College Foundation,Purchase,NY,Institutionally-related foundation (IRF),," 90,210 "," 74,413 ",21.2,,4-Yr Public College/University,Non-HBCU,Baccalaureate,,,,,,
541,N/A,Foundation For California Community Colleges,Sacramento,CA,Institutionally-related foundation (IRF),," 89,963 "," 71,499 ",25.8,,N/A,N/A,Missing/Not Applicable,,,,,,
542,139931,Georgia Southern University Foundation,Statesboro,GA,Institutionally-related foundation (IRF),," 89,450 "," 67,120 ",33.3,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
543,213507,Lebanon Valley College,Annville,PA,Private college/university endowment," 1,885 "," 89,332 "," 70,775 ",26.2," 47,391 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
544,151324,Indiana State University Foundation,Terre Haute,IN,Institutionally-related foundation (IRF),," 88,325 "," 70,090 ",26.0,,4-Yr Public College/University,Non-HBCU,Doctoral/Research,,,,,,
545,110538,The University Foundation California State University Chico,Chico,CA,Institutionally-related foundation (IRF),," 87,223 "," 61,615 ",41.6,,4-Yr Public College/University,Non-HBCU,Master's,,,,,,
546,193584,Nazareth College of Rochester,Rochester,NY,Private college/university endowment," 2,649 "," 86,017 "," 68,089 ",26.3," 32,472 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
547,186283,Rider University,Lawrenceville,NJ,Private college/university endowment," 3,973 "," 84,920 "," 64,415 ",31.8," 21,374 ",4-Yr Private Non-Profit College/University,Non-HBCU,Master's,,,,,,
548,233541,Shenandoah University,Winchester,VA,Private college/university endowment," 3,356 "," 83,781 "," 68,392 ",22.5," 24,965 ",4-Yr Private Non-Profit College/University,Non-HBCU,Doctoral/Research,,,,,,
549,150215,Christian Theological Seminary,Indianapolis,IN,Private college/university endowment, 140 ," 83,699 "," 66,497 ",25.9," 597,849 ",4-Yr Private Non-Profit College/University,Non-HBCU,Special Focus,,,,,,
